,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery,Location_Number,Location_Name,Location_Address,Location_City,Location_State,Location_Zip,Location_County,Unit_Capacity,Obligation_End_Date_(YYYYMMDD),Total_Room_Receipts,Taxable_Receipts,hotelid,freeWifi,freeBreakfast,freeParking,pool,restaurant,fitnessCenter,revenue,T
95,2021-10-01,Hyatt Regency Dallas,"300 Reunion Blvd, Dallas, TX 75207",Dallas,Texas,4.5,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Golf course': True}, {'Bar': True}, {'Smoke-free': True}]}",8723.0,"{'oneStar': 233, 'twoStar': 171, 'threeStar': 517, 'fourStar': 1987, 'fiveStar': 5815}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hyatt%20Regency%20Dallas&query_place_id=ChIJ40wS9hOZToYRjJyhgvj-jZ8,302.0,39.0,108.23880597014926,67.0,4.488020176544767,7116.0,7793.0,4.483698707138842,4.5,2,HYATT+REGENCY+DALLAS+DALLAS+300+E+REUNION+BLVD,2.0,HYATT REGENCY DALLAS,300 E REUNION BLVD,DALLAS,TX,75207.0,57.0,1120.0,20211031.0,2882926.21,2830019.71,80.0,True,,,,True,True,14.874316728296254,1
96,2021-09-01,Hyatt Regency Dallas,"300 Reunion Blvd, Dallas, TX 75207",Dallas,Texas,4.5,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Golf course': True}, {'Bar': True}, {'Smoke-free': True}]}",8723.0,"{'oneStar': 233, 'twoStar': 171, 'threeStar': 517, 'fourStar': 1987, 'fiveStar': 5815}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hyatt%20Regency%20Dallas&query_place_id=ChIJ40wS9hOZToYRjJyhgvj-jZ8,269.0,36.0,76.31147540983606,61.0,4.488020176544767,7049.0,7754.0,4.483472833025961,4.5,2,HYATT+REGENCY+DALLAS+DALLAS+300+E+REUNION+BLVD,2.0,HYATT REGENCY DALLAS,300 E REUNION BLVD,DALLAS,TX,75207.0,57.0,1120.0,20210930.0,2684884.06,2421411.06,80.0,True,,,,True,True,14.803148476815137,1
97,2021-08-01,Hyatt Regency Dallas,"300 Reunion Blvd, Dallas, TX 75207",Dallas,Texas,4.5,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Golf course': True}, {'Bar': True}, {'Smoke-free': True}]}",8723.0,"{'oneStar': 233, 'twoStar': 171, 'threeStar': 517, 'fourStar': 1987, 'fiveStar': 5815}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hyatt%20Regency%20Dallas&query_place_id=ChIJ40wS9hOZToYRjJyhgvj-jZ8,278.0,35.0,103.19354838709675,62.0,4.488020176544767,6988.0,7718.0,4.484115626788781,4.5,2,HYATT+REGENCY+DALLAS+DALLAS+300+E+REUNION+BLVD,2.0,HYATT REGENCY DALLAS,300 E REUNION BLVD,DALLAS,TX,75207.0,57.0,1120.0,20210831.0,1606974.86,1599934.86,80.0,True,,,,True,True,14.289864622827109,1
98,2021-07-01,Hyatt Regency Dallas,"300 Reunion Blvd, Dallas, TX 75207",Dallas,Texas,4.5,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Golf course': True}, {'Bar': True}, {'Smoke-free': True}]}",8723.0,"{'oneStar': 233, 'twoStar': 171, 'threeStar': 517, 'fourStar': 1987, 'fiveStar': 5815}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hyatt%20Regency%20Dallas&query_place_id=ChIJ40wS9hOZToYRjJyhgvj-jZ8,368.0,51.0,102.1125,80.0,4.488020176544767,6926.0,7683.0,4.484117816921744,4.5,2,HYATT+REGENCY+DALLAS+DALLAS+300+E+REUNION+BLVD,2.0,HYATT REGENCY DALLAS,300 E REUNION BLVD,DALLAS,TX,75207.0,57.0,1120.0,20210731.0,2191435.96,2067543.63,80.0,True,,,,True,True,14.600068032741657,1
99,2021-06-01,Hyatt Regency Dallas,"300 Reunion Blvd, Dallas, TX 75207",Dallas,Texas,4.5,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Golf course': True}, {'Bar': True}, {'Smoke-free': True}]}",8723.0,"{'oneStar': 233, 'twoStar': 171, 'threeStar': 517, 'fourStar': 1987, 'fiveStar': 5815}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hyatt%20Regency%20Dallas&query_place_id=ChIJ40wS9hOZToYRjJyhgvj-jZ8,331.0,45.0,90.22535211267606,71.0,4.488020176544767,6846.0,7632.0,4.482763657610283,4.5,2,HYATT+REGENCY+DALLAS+DALLAS+300+E+REUNION+BLVD,2.0,HYATT REGENCY DALLAS,300 E REUNION BLVD,DALLAS,TX,75207.0,57.0,1120.0,20210630.0,1777595.32,1249809.32,80.0,True,,,,True,True,14.39077262765834,1
100,2021-05-01,Hyatt Regency Dallas,"300 Reunion Blvd, Dallas, TX 75207",Dallas,Texas,4.5,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Golf course': True}, {'Bar': True}, {'Smoke-free': True}]}",8723.0,"{'oneStar': 233, 'twoStar': 171, 'threeStar': 517, 'fourStar': 1987, 'fiveStar': 5815}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hyatt%20Regency%20Dallas&query_place_id=ChIJ40wS9hOZToYRjJyhgvj-jZ8,268.0,37.0,105.65573770491804,61.0,4.488020176544767,6775.0,7587.0,4.480885608856089,4.5,2,HYATT+REGENCY+DALLAS+DALLAS+300+E+REUNION+BLVD,2.0,HYATT REGENCY DALLAS,300 E REUNION BLVD,DALLAS,TX,75207.0,57.0,1120.0,20210531.0,2913663.15,2903812.82,80.0,True,,,,True,True,14.884922005148576,1
101,2021-04-01,Hyatt Regency Dallas,"300 Reunion Blvd, Dallas, TX 75207",Dallas,Texas,4.5,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Golf course': True}, {'Bar': True}, {'Smoke-free': True}]}",8723.0,"{'oneStar': 233, 'twoStar': 171, 'threeStar': 517, 'fourStar': 1987, 'fiveStar': 5815}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hyatt%20Regency%20Dallas&query_place_id=ChIJ40wS9hOZToYRjJyhgvj-jZ8,263.0,32.0,65.93548387096774,62.0,4.488020176544767,6714.0,7550.0,4.481680071492404,4.5,2,HYATT+REGENCY+DALLAS+DALLAS+300+E+REUNION+BLVD,2.0,HYATT REGENCY DALLAS,300 E REUNION BLVD,DALLAS,TX,75207.0,57.0,1120.0,20210430.0,1871094.06,1838063.56,80.0,True,,,,True,True,14.442034411020643,1
102,2021-03-01,Hyatt Regency Dallas,"300 Reunion Blvd, Dallas, TX 75207",Dallas,Texas,4.5,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Golf course': True}, {'Bar': True}, {'Smoke-free': True}]}",8723.0,"{'oneStar': 233, 'twoStar': 171, 'threeStar': 517, 'fourStar': 1987, 'fiveStar': 5815}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hyatt%20Regency%20Dallas&query_place_id=ChIJ40wS9hOZToYRjJyhgvj-jZ8,224.0,30.0,108.70370370370372,54.0,4.488020176544767,6652.0,7518.0,4.483914612146723,4.5,2,HYATT+REGENCY+DALLAS+DALLAS+300+E+REUNION+BLVD,2.0,HYATT REGENCY DALLAS,300 E REUNION BLVD,DALLAS,TX,75207.0,57.0,1120.0,20210331.0,1320872.41,1306787.24,80.0,True,,,,True,True,14.093803749995091,1
103,2021-02-01,Hyatt Regency Dallas,"300 Reunion Blvd, Dallas, TX 75207",Dallas,Texas,4.5,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Golf course': True}, {'Bar': True}, {'Smoke-free': True}]}",8723.0,"{'oneStar': 233, 'twoStar': 171, 'threeStar': 517, 'fourStar': 1987, 'fiveStar': 5815}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hyatt%20Regency%20Dallas&query_place_id=ChIJ40wS9hOZToYRjJyhgvj-jZ8,135.0,20.0,138.91666666666666,36.0,4.488020176544767,6598.0,7488.0,4.486662625037891,4.5,2,HYATT+REGENCY+DALLAS+DALLAS+300+E+REUNION+BLVD,2.0,HYATT REGENCY DALLAS,300 E REUNION BLVD,DALLAS,TX,75207.0,57.0,1120.0,20210228.0,715217.08,711898.08,80.0,True,,,,True,True,13.480342782163975,1
104,2021-01-01,Hyatt Regency Dallas,"300 Reunion Blvd, Dallas, TX 75207",Dallas,Texas,4.5,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Golf course': True}, {'Bar': True}, {'Smoke-free': True}]}",8723.0,"{'oneStar': 233, 'twoStar': 171, 'threeStar': 517, 'fourStar': 1987, 'fiveStar': 5815}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hyatt%20Regency%20Dallas&query_place_id=ChIJ40wS9hOZToYRjJyhgvj-jZ8,164.0,17.0,34.0,36.0,4.488020176544767,6562.0,7468.0,4.490704053642182,4.5,2,HYATT+REGENCY+DALLAS+DALLAS+300+E+REUNION+BLVD,2.0,HYATT REGENCY DALLAS,300 E REUNION BLVD,DALLAS,TX,75207.0,57.0,1120.0,20210131.0,559573.73,479994.4,80.0,True,,,,True,True,13.234932363498661,1
105,2023-11-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,165.0,26.0,143.76923076923077,39.0,4.530192962542565,8674.0,8724.0,4.533202674659903,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20231130.0,4274762.84,4224213.72,117.0,,,,,True,,15.268239416721833,0
106,2023-10-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,305.0,37.0,102.8840579710145,69.0,4.530192962542565,8635.0,8698.0,4.534568616097278,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20231031.0,6150820.52,5757677.12,117.0,,,,,True,,15.632096211349426,0
107,2023-09-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,300.0,39.0,215.81159420289856,69.0,4.530192962542565,8566.0,8661.0,4.5354891431239786,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20230930.0,5990646.51,5576393.21,117.0,,,,,True,,15.605710062746907,0
108,2023-08-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,337.0,36.0,162.73684210526315,76.0,4.530192962542565,8497.0,8622.0,4.537013063434153,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20230831.0,5505633.0,5457532.47,117.0,,,,,True,,15.521282489536654,0
109,2023-07-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,293.0,39.0,151.83076923076922,65.0,4.530192962542565,8421.0,8586.0,4.537940862130388,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20230731.0,5431027.46,5014423.39,117.0,,,,,True,,15.507639077290492,0
110,2023-06-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,317.0,45.0,141.04285714285714,70.0,4.530192962542565,8356.0,8547.0,4.538176160842508,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20230630.0,5818705.69,5621631.27,117.0,,,,,True,,15.576588576800436,0
111,2023-05-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,295.0,32.0,83.49230769230769,65.0,4.530192962542565,8286.0,8502.0,4.538257301472363,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20230531.0,5536234.97,5377541.09,117.0,,,,,True,,15.526825400009967,0
112,2023-04-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,232.0,26.0,132.0,51.0,4.530192962542565,8221.0,8470.0,4.538255686656124,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20230430.0,5666528.16,5599805.76,117.0,,,,,True,,15.550087347175607,0
113,2023-03-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,273.0,36.0,155.19354838709677,62.0,4.530192962542565,8170.0,8444.0,4.538188494492044,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20230331.0,5617251.92,5569378.75,117.0,,,,,True,,15.54135329809566,0
114,2023-02-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,176.0,24.0,100.05128205128206,39.0,4.530192962542565,8108.0,8408.0,4.5392205229403055,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20230228.0,5375609.36,5352620.2,117.0,,,,,True,,15.497382680879918,0
115,2023-01-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,303.0,40.0,118.20289855072464,69.0,4.530192962542565,8069.0,8384.0,4.539348122443921,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20230131.0,6478085.83,6323006.11,117.0,,,,,True,,15.683935782451924,0
116,2022-12-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,237.0,36.0,269.49122807017545,57.0,4.530192962542565,8000.0,8344.0,4.540625,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20221231.0,3117757.79,3104408.4,117.0,,,,,True,,14.95262496511989,0
117,2022-11-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,242.0,31.0,124.38888888888889,54.0,4.530192962542565,7943.0,8308.0,4.543371522094926,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20221130.0,4134110.51,4107699.29,117.0,,,,,True,,15.234782992735244,0
118,2022-10-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,270.0,34.0,94.88333333333334,60.0,4.530192962542565,7889.0,8277.0,4.543795157814679,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20221031.0,6520479.09,6478007.35,117.0,,,,,True,,15.69045856462761,0
