,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery
787,202104,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,2.0,2.0,334.5,2.0,3.2043343653250775,303.0,308.0,3.217821782178218,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
788,202105,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,2.0,2.0,334.5,2.0,3.2043343653250775,303.0,308.0,3.217821782178218,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
789,202106,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,2.0,2.0,334.5,2.0,3.2043343653250775,303.0,308.0,3.217821782178218,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
790,202107,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,2.0,2.0,334.5,2.0,3.2043343653250775,303.0,308.0,3.217821782178218,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
791,202108,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,2.0,2.0,334.5,2.0,3.2043343653250775,303.0,308.0,3.217821782178218,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
792,202109,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,2.0,2.0,334.5,2.0,3.2043343653250775,303.0,308.0,3.217821782178218,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
793,202110,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,4.0,1.0,14.0,1.0,3.2043343653250775,304.0,309.0,3.2203947368421053,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
794,202111,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,4.0,1.0,14.0,1.0,3.2043343653250775,304.0,309.0,3.2203947368421053,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
795,202112,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,4.0,1.0,14.0,1.0,3.2043343653250775,304.0,309.0,3.2203947368421053,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
796,202201,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,4.0,1.0,14.0,1.0,3.2043343653250775,304.0,309.0,3.2203947368421053,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
797,202202,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,9.0,1.0,120.0,2.0,3.2043343653250775,306.0,310.0,3.2287581699346406,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
798,202203,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,1.0,1.0,54.0,1.0,3.2043343653250775,307.0,311.0,3.221498371335505,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
799,202204,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,2.0,1.0,440.0,1.0,3.2043343653250775,308.0,312.0,3.2175324675324677,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
800,202205,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,8.0,2.0,578.5,2.0,3.2043343653250775,310.0,314.0,3.2225806451612904,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
801,202206,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,5.0,0.0,0.0,1.0,3.2043343653250775,311.0,314.0,3.2282958199356915,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
802,202207,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,5.0,0.0,0.0,1.0,3.2043343653250775,311.0,314.0,3.2282958199356915,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
803,202208,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,5.0,0.0,0.0,1.0,3.2043343653250775,311.0,314.0,3.2282958199356915,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
804,202209,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,1.0,1.0,109.0,1.0,3.2043343653250775,312.0,315.0,3.2211538461538463,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
805,202210,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,1.0,1.0,109.0,1.0,3.2043343653250775,312.0,315.0,3.2211538461538463,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
806,202211,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,1.0,1.0,109.0,1.0,3.2043343653250775,312.0,315.0,3.2211538461538463,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
807,202212,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,1.0,1.0,109.0,1.0,3.2043343653250775,312.0,315.0,3.2211538461538463,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
808,202301,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,2.0,2.0,125.5,2.0,3.2043343653250775,314.0,317.0,3.2070063694267517,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
809,202302,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,2.0,2.0,125.5,2.0,3.2043343653250775,314.0,317.0,3.2070063694267517,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
810,202303,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,5.0,1.0,376.0,1.0,3.2043343653250775,315.0,318.0,3.212698412698413,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
811,202304,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,5.0,1.0,376.0,1.0,3.2043343653250775,315.0,318.0,3.212698412698413,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
812,202305,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,5.0,2.0,78.0,3.0,3.2043343653250775,318.0,320.0,3.19811320754717,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
813,202306,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,1.0,1.0,133.0,1.0,3.2043343653250775,319.0,321.0,3.1912225705329154,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
814,202307,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,5.0,1.0,64.0,1.0,3.2043343653250775,320.0,322.0,3.196875,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
815,202308,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,5.0,1.0,64.0,1.0,3.2043343653250775,320.0,322.0,3.196875,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
816,202309,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,10.0,1.0,26.0,2.0,3.2043343653250775,322.0,323.0,3.2080745341614905,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
817,202310,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,2.0,0.0,0.0,1.0,3.2043343653250775,323.0,323.0,3.2043343653250775,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
818,202311,Budget Suites of America,"10222 N Walton Walker Blvd, Dallas, TX 75220",Dallas,Texas,3.2,"{'Amenities': [{'Wi-Fi': True}, {'Free breakfast': False}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Pet-friendly': True}, {'Kid-friendly': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': True}, {'Fitness center': False}]}",323.0,"{'oneStar': 70, 'twoStar': 40, 'threeStar': 58, 'fourStar': 64, 'fiveStar': 91}",1-star hotel,https://www.google.com/maps/search/?api=1&query=Budget%20Suites%20of%20America&query_place_id=ChIJKYXNDT6dToYR3O7rJ7XqEqc,2.0,0.0,0.0,1.0,3.2043343653250775,323.0,323.0,3.2043343653250775,3.2,26,BUDGET+SUITES+OF+AMERICA+TX-282+DALLAS+10222+N+WALTON+WALKER+BLVD
